country,teamleader,participant0,code0,participant1,code1,participant2,code2,participant3,code3
Kazakhstan,Aruzhan Sarsenova,Alikhan Omarov,KAZ0101,Dana Nurgali,KAZ0102,Timur Bekov,KAZ0103,Amina Kassym,KAZ0104
Japan,Haruto Sato,Yui Tanaka,JPN0201,Ren Suzuki,JPN0202,Aoi Watanabe,JPN0203,Sora Ito,JPN0204
Canada,Olivia Martin,Liam Wilson,CAN0301,Emma Brown,CAN0302,Noah Taylor,CAN0303,Ava Anderson,CAN0304
Brazil,Lucas Almeida,Sofia Santos,BRA0401,Miguel Costa,BRA0402,,,,
Germany,Anna Fischer,Paul Wagner,DEU0501,Marie Becker,DEU0502,Felix Hoffmann,DEU0503,Lena Schulz,DEU0504
France,Thomas Bernard,Chloe Martin,FRA0601,Louis Dubois,FRA0602,Emma Robert,FRA0603,Hugo Richard,FRA0604
India,Priya Sharma,Aarav Patel,IND0701,Ananya Singh,IND0702,Vivaan Kumar,IND0703,,
South Korea,Min-jun Kim,Seo-yun Lee,KOR0801,Ji-ho Park,KOR0802,Ha-eun Choi,KOR0803,Do-yun Jung,KOR0804
Australia,Charlotte Smith,Jack Wilson,AUS0901,Olivia Brown,AUS0902,Noah Jones,AUS0903,Amelia Taylor,AUS0904
United Kingdom,Oliver Evans,Emily Clark,GBR1001,George Lewis,GBR1002,Sophie Walker,GBR1003,Harry Hall,GBR1004
United States,Ethan Miller,Mia Davis,USA1101,Lucas Moore,USA1102,Isabella White,USA1103,James Harris,USA1104
Mexico,Diego Hernandez,Valentina Garcia,MEX1201,,,,,,
Spain,Alejandro Garcia,Lucia Martinez,ESP1301,Hugo Lopez,ESP1302,Sofia Sanchez,ESP1303,Daniel Perez,ESP1304
Italy,Marco Romano,Giulia Rossi,ITA1401,Lorenzo Ferrari,ITA1402,Aurora Esposito,ITA1403,Matteo Bianchi,ITA1404
Poland,Jan Kowalski,Zofia Nowak,POL1501,Antoni Wisniewski,POL1502,Julia Wojcik,POL1503,Jakub Kaminski,POL1504
Türkiye,Emre Yilmaz,Elif Kaya,TUR1601,Kerem Demir,TUR1602,Zeynep Sahin,TUR1603,,
Singapore,Wei Ming Tan,Jia Yi Lim,SGP1701,Jun Hao Lee,SGP1702,Xin Yi Ng,SGP1703,Kai Wen Goh,SGP1704
South Africa,Thabo Nkosi,Naledi Dlamini,ZAF1801,Liam Jacobs,ZAF1802,,,,
